,first_name,second_name,id,year,index
1283,Jonathan,Leko,420,2020-21,885
1284,Kyle,Edwards,421,2020-21,886
1285,Darnell,Furlong,422,2020-21,887
1286,Sam,Field,423,2020-21,888
1287,Dara,O'Shea,425,2020-21,889
1288,Rekeem,Harper,426,2020-21,890
1289,Robert,Snodgrass,428,2020-21,613
1290,Grady,Diangana,446,2020-21,618
1291,Matheus,Pereira,481,2020-21,891
1292,Cedric,Kipre,499,2020-21,892
1293,Branislav,Ivanovic,530,2020-21,893
1294,Conor,Gallagher,544,2020-21,894
1295,Filip,Krovinovic,555,2020-21,895
1296,Karlan,Grant,582,2020-21,896
1297,Lee,Peltier,600,2020-21,897
1298,Cheikh,Diaby,621,2020-21,898
1299,Andy,Lonergan,639,2020-21,318
1300,Mbaye,Diagne,648,2020-21,899
1301,Okay,Yokuslu,654,2020-21,900
1302,Caleb,Taylor,700,2020-21,901
1303,Taylor,Gardner-Hickman,701,2020-21,902
1304,Toby,King,706,2020-21,903
1305,Tim,Iroegbunam,709,2020-21,904
1306,Jesse,Lingard,301,2020-21,374
1307,Mark,Noble,427,2020-21,616
1308,David,Martin,429,2020-21,624
1309,Darren,Randolph,430,2020-21,630
1310,Lukasz,Fabianski,431,2020-21,608
1311,Angelo,Ogbonna,432,2020-21,597
1312,Roberto,Jimenez Gago,433,2020-21,621
1313,Jack,Wilshere,434,2020-21,614
1314,Aaron,Cresswell,435,2020-21,596
1315,Andriy,Yarmolenko,436,2020-21,612
1316,Michail,Antonio,437,2020-21,609
1317,Ryan,Fredericks,438,2020-21,600
1318,Manuel,Lanzini,439,2020-21,611
1319,Felipe Anderson,Pereira Gomes,440,2020-21,610
1320,Sébastien,Haller,441,2020-21,622
1321,Arthur,Masuaku,442,2020-21,598
1322,Fabián,Balbuena,443,2020-21,602
1323,Jordan,Hugill,444,2020-21,905
1324,Jarrod,Bowen,445,2020-21,632
1325,Albian,Ajeti,447,2020-21,623
1326,Declan,Rice,448,2020-21,615
1327,Tomas,Soucek,449,2020-21,631
1328,Pablo,Fornals,450,2020-21,619
1329,Issa,Diop,451,2020-21,601
1330,Ben,Johnson,452,2020-21,604
1331,Vladimir,Coufal,558,2020-21,906
1332,Craig,Dawson,576,2020-21,587
1333,Saïd,Benrahma,587,2020-21,907
1334,Frederik,Alves,637,2020-21,908
1335,Ademipo,Odubeko,638,2020-21,909
1336,Conor,Coventry,668,2020-21,634
1337,Jamal,Baptiste,669,2020-21,910
1338,Nathan,Trott,674,2020-21,911
1339,John,Ruddy,453,2020-21,645
1340,João Filipe Iria,Santos Moutinho,454,2020-21,648
1341,Rui Pedro,dos Santos Patrício,455,2020-21,644
1342,Ryan,Bennett,456,2020-21,286
1343,Willy,Boly,458,2020-21,638
1344,Conor,Coady,459,2020-21,637
1345,Raúl,Jiménez,460,2020-21,642
1346,Romain,Saïss,461,2020-21,640
1347,Jonathan,Castro Otto,462,2020-21,636
1348,Léo,Bonatini,463,2020-21,912
1349,Leander,Dendoncker,464,2020-21,653
1350,Adama,Traoré,465,2020-21,650
1351,Rúben Diogo,da Silva Neves,466,2020-21,647
1352,Oskar,Buur,467,2020-21,661
1353,Daniel,Castelo Podence,469,2020-21,664
1354,Max,Kilman,470,2020-21,641
1355,Rúben Gonçalo,Silva Nascimento Vinagre,471,2020-21,639
1356,Matija,Sarkic,472,2020-21,913
1357,Morgan,Gibbs-White,473,2020-21,649
1358,Pedro,Lomba Neto,474,2020-21,656
1359,Bruno André,Cavaco Jordao,475,2020-21,663
1360,Leonardo,Campana,476,2020-21,665
1361,Fabio,Silva,504,2020-21,914
1362,Fernando,Marçal,505,2020-21,915
1363,Vitor,Ferreira,515,2020-21,916
1364,Ki-Jana,Hoever,545,2020-21,325
1365,Nélson,Cabral Semedo,546,2020-21,917
1366,Meritan,Shabani,553,2020-21,918
1367,Rayan,Ait Nouri,563,2020-21,919
1368,Owen,Otasowie,581,2020-21,659
1369,Theo,Corbeanu,610,2020-21,920
1370,Taylor,Perry,611,2020-21,658
1371,Luke,Cundle,614,2020-21,660
1372,Lewis,Richards,615,2020-21,921
1373,Christian,Marques,616,2020-21,922
1374,Andreas,Söndergaard,617,2020-21,923
1375,Patrick,Cutrone,626,2020-21,655
1376,Nigel,Lonwijk,629,2020-21,924
1377,Willian José,Da Silva,642,2020-21,925
1378,Hugo,Bueno,649,2020-21,926
1379,Bernd,Leno,1,2021-22,13
1380,Rúnar Alex,Rúnarsson,2,2021-22,669
1381,Willian,Borges Da Silva,3,2021-22,177
1382,Pierre-Emerick,Aubameyang,4,2021-22,10
1383,Cédric,Soares,5,2021-22,24
1384,Alexandre,Lacazette,6,2021-22,11
1385,Granit,Xhaka,7,2021-22,16
1386,Pablo,Marí,8,2021-22,33
1387,Héctor,Bellerín,9,2021-22,1
1388,Sead,Kolasinac,11,2021-22,2
1389,Mohamed Naser,El Sayed Elneny,12,2021-22,668
1390,Ainsley,Maitland-Niles,13,2021-22,3
1391,Rob,Holding,14,2021-22,9
1392,Thomas,Partey,15,2021-22,670
1393,Kieran,Tierney,16,2021-22,29
1394,Nicolas,Pépé,17,2021-22,25
1395,Lucas,Torreira,18,2021-22,17
1396,Edward,Nketiah,20,2021-22,12
1397,Emile,Smith Rowe,21,2021-22,31
1398,Bukayo,Saka,22,2021-22,30
1399,Gabriel,Magalhães,23,2021-22,667
1400,Konstantinos,Mavropanos,24,2021-22,7
1401,Mattéo,Guendouzi,25,2021-22,927
1402,Gabriel Teodoro,Martinelli Silva,26,2021-22,28
1403,William,Saliba,27,2021-22,666
1404,Ben,White,67,2021-22,683
1405,Nuno,Varela Tavares,466,2021-22,928
1406,Albert,Sambi Lokonga,478,2021-22,929
1407,Folarin,Balogun,530,2021-22,930
1408,Reiss,Nelson,531,2021-22,26
1409,Karl,Hein,532,2021-22,931
1410,Martin,Ødegaard,558,2021-22,671
1411,Aaron,Ramsdale,559,2021-22,97
1412,Arthur,Okonkwo,572,2021-22,932
1413,Takehiro,Tomiyasu,590,2021-22,933
1414,Charlie,Patino,664,2021-22,934
1415,Omari,Hutchinson,692,2021-22,935
1416,Salah-Eddine,Oulad M'hand,693,2021-22,936
1417,Mika,Biereth,694,2021-22,937
1418,Ryan,Alebiosu,695,2021-22,938
1419,Zach,Awe,705,2021-22,939
1420,Zak,Swanson,711,2021-22,940
1421,Mazeed,Ogungbo,719,2021-22,941
1422,Marcelo,Flores,720,2021-22,942
1423,Miguel,Azeez,721,2021-22,672
1424,Alex,Kirk,730,2021-22,943
1425,Calum,Chambers,10,2021-22,22
1426,Jed,Steer,28,2021-22,56
1427,Conor,Hourihane,29,2021-22,43
1428,Emiliano,Martínez,30,2021-22,21
1429,Björn,Engels,31,2021-22,944
1430,Bertrand,Traoré,32,2021-22,676
1431,Morgan,Sanson,34,2021-22,678
1432,John,McGinn,35,2021-22,46
1433,Kortney,Hause,36,2021-22,40
1434,Mahmoud Ahmed,Ibrahim Hassan,37,2021-22,61
1435,Tyrone,Mings,38,2021-22,57
1436,Ollie,Watkins,40,2021-22,675
1437,Marvelous,Nakamba,41,2021-22,64
1438,Emiliano,Buendía Stati,43,2021-22,945
1439,Matthew,Cash,44,2021-22,674
1440,Ezri,Konsa Ngoyo,45,2021-22,58
1441,Frédéric,Guilbert,46,2021-22,60
1442,Wesley,Moraes,47,2021-22,55
1443,Mbwana Ally,Samatta,48,2021-22,946
1444,Keinan,Davis,49,2021-22,49
1445,Douglas Luiz,Soares de Paulo,50,2021-22,62
1446,Jacob,Ramsey,51,2021-22,677
1447,Ashley,Young,52,2021-22,357
1448,Lucas,Digne,168,2021-22,232
1449,Danny,Ings,337,2021-22,499
1450,Leon,Bailey,492,2021-22,947
1451,Aaron,Ramsey,496,2021-22,948
1452,Jaden,Philogene-Bidace,497,2021-22,680
1453,Carney,Chukwuemeka,526,2021-22,679
1454,Cameron,Archer,568,2021-22,949
1455,Viljami,Sinisalo,596,2021-22,950
1456,Lamare,Bogarde,610,2021-22,951
1457,Tim,Iroegbunam,638,2021-22,904
1458,Filip,Marschall,650,2021-22,952
1459,Josh,Feeney,670,2021-22,953
1460,Philippe,Coutinho Correia,681,2021-22,954
1461,Kaine,Hayden,684,2021-22,69
1462,Robin,Olsen,691,2021-22,721
1463,Benjamin,Chrisene,703,2021-22,955
1464,Tommi,O'Reilly,713,2021-22,956
1465,Pontus,Jansson,76,2021-22,957
1466,Christian,Nørgaard,77,2021-22,958
1467,Ivan,Toney,78,2021-22,959
1468,Tariqe,Fosu-Henry,79,2021-22,960
1469,David,Raya Martin,80,2021-22,961
1470,Sergi,Canós,81,2021-22,962
1471,Pelenda Joshua,Dasilva,82,2021-22,963
1472,Rico,Henry,83,2021-22,964
1473,Vitaly,Janelt,84,2021-22,965
1474,Saman,Ghoddos,85,2021-22,966
1475,Mathias,Jensen,86,2021-22,967
1476,Charlie,Goode,87,2021-22,968
1477,Marcus,Forss,88,2021-22,969
1478,Mads,Roerslev Rasmussen,89,2021-22,970
1479,Mads,Bech Sørensen,90,2021-22,971
1480,Ethan,Pinnock,91,2021-22,972
1481,Ellery,Balcombe,92,2021-22,973
1482,Jan,Zamburek,93,2021-22,974
1483,Patrik,Gunnarsson,94,2021-22,975
1484,Halil,Dervişoğlu,95,2021-22,976
1485,Bryan,Mbeumo,96,2021-22,977
1486,Mads,Bidstrup,97,2021-22,978
1487,Frank,Onyeka,479,2021-22,979
1488,Kristoffer,Ajer,483,2021-22,980
1489,Dominic,Thompson,498,2021-22,981
1490,Shandon,Baptiste,499,2021-22,982
1491,Yoane,Wissa,524,2021-22,983
1492,Álvaro,Fernández,556,2021-22,984
1493,Finley,Stevens,569,2021-22,985
1494,Mathias,Jorgensen,594,2021-22,986
1495,Paris,Maghoma,614,2021-22,987
1496,Matthew,Cox,619,2021-22,988
1497,Maxwell,Haygarth,628,2021-22,989
1498,Nathan,Young-Coombes,640,2021-22,990
1499,Myles,Peart-Harris,662,2021-22,991
1500,Jonas,Lössl,673,2021-22,253
1501,Christian,Eriksen,699,2021-22,541
1502,Julian,Jeanvier,722,2021-22,992
1503,Adam,Lallana,53,2021-22,309
1504,Jason,Steele,54,2021-22,685
1505,Pascal,Groß,55,2021-22,114
1506,Shane,Duffy,56,2021-22,102
1507,Davy,Pröpper,57,2021-22,119
1508,Lewis,Dunk,59,2021-22,107
1509,Solomon,March,60,2021-22,120
1510,Adam,Webster,61,2021-22,125
1511,Joël,Veltman,62,2021-22,681
1512,Neal,Maupay,63,2021-22,126
1513,Leandro,Trossard,64,2021-22,123
1514,Mathew,Ryan,65,2021-22,112
1515,Alireza,Jahanbakhsh,66,2021-22,115
1516,Bernardo,Fernandes Da Silva Junior,68,2021-22,993
1517,Robert,Sánchez,69,2021-22,688
1518,Yves,Bissouma,70,2021-22,118
1519,Tariq,Lamptey,71,2021-22,132
1520,Aaron,Connolly,72,2021-22,128
1521,Steven,Alzate,73,2021-22,130
1522,Alexis,Mac Allister,74,2021-22,133
1523,Jakub,Moder,75,2021-22,690
1524,Danny,Welbeck,447,2021-22,588
1525,Enock,Mwepu,462,2021-22,994
1526,Kjell,Scherpen,476,2021-22,995
1527,Florin,Andone,500,2021-22,111
1528,Andi,Zeqiri,535,2021-22,687
1529,Michal,Karbownik,536,2021-22,696
1530,Taylor,Richards,537,2021-22,996
1531,Moisés,Caicedo,538,2021-22,697
1532,Haydon,Roberts,560,2021-22,997
1533,Marc,Cucurella,584,2021-22,998
1534,Jürgen,Locadia,595,2021-22,110
1535,Jeremy,Sarmiento,612,2021-22,999
1536,Ed,Turns,653,2021-22,1000
1537,Marc,Leonard,654,2021-22,1001
1538,Evan,Ferguson,655,2021-22,1002
1539,Thomas,McGill,688,2021-22,695
1540,Odeluga,Offiah,712,2021-22,1003
1541,James,Tarkowski,98,2021-22,136
1542,Phil,Bardsley,99,2021-22,138
1543,Erik,Pieters,100,2021-22,155
1544,Jack,Cork,101,2021-22,153
1545,Dale,Stephens,102,2021-22,122
1546,Kevin,Long,103,2021-22,140
1547,Jay,Rodriguez,104,2021-22,156
1548,Ashley,Barnes,105,2021-22,142
1549,Ben,Mee,106,2021-22,135
1550,Ashley,Westwood,107,2021-22,152
1551,Johann Berg,Gudmundsson,108,2021-22,147
1552,Matthew,Lowton,110,2021-22,137
1553,Matej,Vydra,111,2021-22,144
1554,Nick,Pope,112,2021-22,145
1555,Charlie,Taylor,113,2021-22,139
1556,Will,Norris,114,2021-22,646
1557,Josh,Brownhill,115,2021-22,161
1558,Josh,Benson,116,2021-22,166
1559,Bailey,Peacock-Farrell,117,2021-22,157
1560,Dwight,McNeil,118,2021-22,148
1561,Nathan,Collins,451,2021-22,1004
1562,Wayne,Hennessey,480,2021-22,208
1563,Lewis,Richardson,533,2021-22,698
1564,Bobby,Thomas,534,2021-22,163
1565,Owen,Dodgson,565,2021-22,1005
1566,Aaron,Lennon,575,2021-22,154
1567,Maxwel,Cornet,578,2021-22,1006
1568,Connor,Roberts,585,2021-22,1007
1569,Wout,Weghorst,700,2021-22,1008
1570,Sam,Waller,708,2021-22,1009
1571,Dara,Costelloe,726,2021-22,1010
1572,Joseph,McGlynn,735,2021-22,1011
1573,Anthony,Mancini,736,2021-22,699
1574,César,Azpilicueta,119,2021-22,170
1575,Olivier,Giroud,120,2021-22,174
1576,Thiago,Emiliano da Silva,121,2021-22,1012
1577,Marcos,Alonso,122,2021-22,168
1578,Jorge Luiz,Frello Filho,123,2021-22,182
1579,Ross,Barkley,124,2021-22,181
1580,Mateo,Kovacic,125,2021-22,186
1581,Michy,Batshuayi,126,2021-22,189
1582,Antonio,Rüdiger,127,2021-22,169
1583,Kepa,Arrizabalaga,129,2021-22,175
1584,N'Golo,Kanté,130,2021-22,183
1585,Hakim,Ziyech,131,2021-22,701
1586,Ruben,Loftus-Cheek,132,2021-22,179
1587,Andreas,Christensen,133,2021-22,172
1588,Timo,Werner,134,2021-22,702
1589,Benjamin,Chilwell,135,2021-22,265
1590,Tammy,Abraham,136,2021-22,188
1591,Christian,Pulisic,137,2021-22,185
1592,Mason,Mount,138,2021-22,191
1593,Ethan,Ampadu,139,2021-22,184
1594,Callum,Hudson-Odoi,140,2021-22,180
1595,Kai,Havertz,141,2021-22,704
1596,Reece,James,142,2021-22,192
1597,Edouard,Mendy,143,2021-22,705
1598,Malang,Sarr,501,2021-22,1013
1599,Trevoh,Chalobah,527,2021-22,1014
1600,Romelu,Lukaku,529,2021-22,365
1601,Emerson,Palmieri dos Santos,539,2021-22,171
1602,Saúl,Ñíguez,592,2021-22,1015
1603,Marcus,Bettinelli,606,2021-22,740
1604,Lewis,Hall,671,2021-22,1016
1605,Harvey,Vale,672,2021-22,1017
1606,Robert Kenedy,Nunes do Nascimento,690,2021-22,190
1607,Conor,Gallagher,144,2021-22,894
1608,Vicente,Guaita,146,2021-22,207
1609,James,Tomkins,147,2021-22,200
1610,James,McArthur,148,2021-22,214
1611,Christian,Benteke,149,2021-22,205
1612,Cheikhou,Kouyaté,150,2021-22,215
1613,Martin,Kelly,151,2021-22,204
1614,Luka,Milivojevic,152,2021-22,210
1615,Jordan,Ayew,153,2021-22,218
1616,Wilfried,Zaha,154,2021-22,209
1617,Jeffrey,Schlupp,155,2021-22,213
1618,Jack,Butland,156,2021-22,712
1619,Jairo,Riedewald,157,2021-22,221
1620,Jarosław,Jach,158,2021-22,1018
1621,Jean-Philippe,Mateta,159,2021-22,713
1622,Eberechi,Eze,160,2021-22,709
1623,Nathan,Ferguson,161,2021-22,708
1624,Tyrick,Mitchell,162,2021-22,224
1625,Will,Hughes,386,2021-22,581
1626,Michael,Olise,464,2021-22,1019
1627,Joel,Ward,474,2021-22,202
1628,Marc,Guéhi,477,2021-22,1020
1629,Joachim,Andersen,488,2021-22,756
1630,Nathaniel,Clyne,493,2021-22,711
1631,Reece,Hannam,540,2021-22,714
1632,Jesurun,Rak-Sakyi,541,2021-22,715
1633,Robert,Street,542,2021-22,1021
1634,Scott,Banks,543,2021-22,1022
1635,Remi,Matthews,561,2021-22,1023
1636,Odsonne,Edouard,586,2021-22,1024
1637,Tayo,Adaramola,709,2021-22,1025
1638,Anwar,El Ghazi,42,2021-22,45
1639,Fabian,Delph,163,2021-22,249
1640,Gylfi,Sigurdsson,164,2021-22,242
1641,Seamus,Coleman,165,2021-22,235
1642,James,Rodríguez,166,2021-22,719
1643,Bernard,Anício Caldeira Duarte,167,2021-22,243
1644,Michael,Keane,169,2021-22,234
1645,Jordan,Pickford,170,2021-22,239
1646,Allan,Marques Loureiro,171,2021-22,718
1647,André Filipe,Tavares Gomes,172,2021-22,250
1648,Abdoulaye,Doucouré,173,2021-22,579
1649,Alex,Iwobi,174,2021-22,231
1650,Yerry,Mina,175,2021-22,233
1651,Tom,Davies,176,2021-22,245
1652,Dominic,Calvert-Lewin,177,2021-22,238
1653,Mason,Holgate,178,2021-22,252
1654,Ben,Godfrey,179,2021-22,428
1655,Richarlison,de Andrade,180,2021-22,241
1656,João,Virgínia,181,2021-22,717
1657,Donny,van de Beek,282,2021-22,831
1658,Bamidele,Alli,363,2021-22,542
1659,Asmir,Begović,481,2021-22,1026
1660,Andros,Townsend,482,2021-22,211
1661,Demarai,Gray,484,2021-22,279
1662,Jonjoe,Kenny,502,2021-22,716
1663,Anthony,Gordon,503,2021-22,258
1664,Jean-Philippe,Gbamin,504,2021-22,255
1665,Jarrad,Branthwaite,544,2021-22,262
1666,Nathan,Broadhead,545,2021-22,724
1667,Moise,Kean,564,2021-22,254
1668,Niels,Nkounkou,570,2021-22,720
1669,Andy,Lonergan,571,2021-22,318
1670,Salomón,Rondón,591,2021-22,1027
1671,Ellis,Simms,602,2021-22,263
1672,Lewis,Dobbin,607,2021-22,1028
1673,Charlie,Whitaker,613,2021-22,1029
1674,Harry,Tyrer,616,2021-22,726
1675,Cenk,Tosun,622,2021-22,237
1676,Reece,Welch,623,2021-22,727
1677,Tyler,Onyango,630,2021-22,722
1678,Nathan,Patterson,674,2021-22,1030
1679,Vitalii,Mykolenko,675,2021-22,1031
1680,Isaac,Price,718,2021-22,728
1681,Kasper,Schmeichel,200,2021-22,272
1682,Jonny,Evans,201,2021-22,266
1683,Marc,Albrighton,202,2021-22,278
1684,Nampalys,Mendy,203,2021-22,283
1685,Danny,Ward,204,2021-22,274
1686,Jamie,Vardy,205,2021-22,270
1687,Dennis,Praet,206,2021-22,290
1688,Ricardo Domingos,Barbosa Pereira,207,2021-22,264
1689,Daniel,Amartey,208,2021-22,282
1690,Timothy,Castagne,209,2021-22,764
1691,Youri,Tielemans,210,2021-22,288
1692,Ayoze,Pérez,211,2021-22,285
1693,James,Maddison,212,2021-22,275
1694,Kelechi,Iheanacho,213,2021-22,271
1695,Hamza,Choudhury,214,2021-22,284
1696,Harvey,Barnes,215,2021-22,276
1697,Wilfred,Ndidi,216,2021-22,280
1698,Çaglar,Söyüncü,217,2021-22,268
1699,James,Justin,218,2021-22,287
1700,Luke,Thomas,219,2021-22,292
1701,Wesley,Fofana,220,2021-22,766
1702,Jannik,Vestergaard,340,2021-22,491
1703,Patson,Daka,455,2021-22,1032
1704,Boubakary,Soumaré,458,2021-22,1033
1705,Ryan,Bertrand,473,2021-22,492
1706,Kiernan,Dewsbury-Hall,505,2021-22,1034
1707,Eldin,Jakupovic,573,2021-22,273
1708,Ademola,Lookman,587,2021-22,246
1709,Vontae,Daley-Campbell,639,2021-22,768
1710,Ben,Nelson,645,2021-22,1035
1711,Lewis,Brunt,646,2021-22,1036
1712,Kasey,McAteer,647,2021-22,1037
1713,Pablo,Hernández Domínguez,182,2021-22,774
1714,Francisco,Casilla Cortés,183,2021-22,775
1715,Liam,Cooper,184,2021-22,776
1716,Luke,Ayling,185,2021-22,778
1717,Mateusz,Klich,186,2021-22,779
1718,Rodrigo,Moreno,187,2021-22,798
1719,Stuart,Dallas,188,2021-22,781
1720,Patrick,Bamford,189,2021-22,783
1721,Diego,Llorente,190,2021-22,801
1722,Kalvin,Phillips,191,2021-22,785
1723,Hélder Wander,Sousa de Azevedo e Costa,192,2021-22,786
1724,Tyler,Roberts,193,2021-22,787
1725,Robin,Koch,194,2021-22,797
1726,Ian Carlo,Poveda-Ocampo,195,2021-22,790
1727,Raphael,Dias Belloli,196,2021-22,802
1728,Jamie,Shackleton,197,2021-22,791
1729,Pascal,Struijk,198,2021-22,792
1730,Illan,Meslier,199,2021-22,794
1731,Jack,Harrison,267,2021-22,784
1732,Daniel,James,287,2021-22,376
1733,Héctor Junior,Firpo Adames,463,2021-22,1038
1734,Kristoffer,Klaesson,490,2021-22,1039
1735,Sam,Greenwood,550,2021-22,808
1736,Crysencio,Summerville,551,2021-22,809
1737,Adam,Forshaw,552,2021-22,780
1738,Cody,Drameh,562,2021-22,810
1739,Charlie,Cresswell,563,2021-22,805
1740,Liam,McCarron,576,2021-22,1040
1741,Joe,Gelhardt,577,2021-22,806
1742,Nohan,Kenneh,600,2021-22,1041
1743,Stuart,McKinstry,601,2021-22,1042
1744,Leo Fuhr,Hjelde,608,2021-22,1043
1745,Lewis,Bate,624,2021-22,198
1746,Jack,Jenkins,631,2021-22,803
1747,Kris,Moore,657,2021-22,1044
1748,Archie,Gray,658,2021-22,1045
1749,James,Milner,221,2021-22,314
1750,Jordan,Henderson,222,2021-22,312
1751,Adrián,San Miguel del Castillo,223,2021-22,317
1752,Joel,Matip,224,2021-22,299
1753,Thiago,Alcántara do Nascimento,225,2021-22,812
1754,Xherdan,Shaqiri,226,2021-22,308
1755,Alex,Oxlade-Chamberlain,227,2021-22,307
1756,Roberto,Firmino,228,2021-22,301
1757,Virgil,van Dijk,229,2021-22,297
1758,Sadio,Mané,230,2021-22,306
1759,Alisson,Ramses Becker,231,2021-22,303
1760,Fabio Henrique,Tavares,232,2021-22,311
1761,Mohamed,Salah,233,2021-22,305
1762,Andrew,Robertson,234,2021-22,295
1763,Divock,Origi,235,2021-22,302
1764,Takumi,Minamino,236,2021-22,324
1765,Trent,Alexander-Arnold,237,2021-22,296
1766,Joseph,Gomez,238,2021-22,298
1767,Naby,Keita,239,2021-22,310
1768,Diogo,Jota,240,2021-22,643
1769,Nathaniel,Phillips,241,2021-22,323
1770,Caoimhin,Kelleher,242,2021-22,319
1771,Ibrahima,Konaté,243,2021-22,1046
1772,Curtis,Jones,244,2021-22,321
1773,Konstantinos,Tsimikas,245,2021-22,811
1774,Neco,Williams,246,2021-22,322
1775,Rhys,Williams,247,2021-22,813
1776,Ben,Davies,248,2021-22,529
1777,Harvey,Elliott,506,2021-22,320
1778,Ben,Woodburn,553,2021-22,819
1779,Tyler,Morton,620,2021-22,1047
1780,Kaide,Gordon,625,2021-22,1048
1781,Conor,Bradley,626,2021-22,1049
1782,Owen,Beck,627,2021-22,1050
1783,Marcelo,de Araújo Pitaluga Filho,656,2021-22,1051
1784,Jarell,Quansah,660,2021-22,1052
1785,Luis,Díaz,696,2021-22,1053
1786,Jack,Grealish,33,2021-22,44
1787,Kyle,Walker,249,2021-22,327
1788,Ilkay,Gündogan,250,2021-22,345
1789,Kevin,De Bruyne,251,2021-22,338
1790,John,Stones,252,2021-22,330
1791,Benjamin,Mendy,253,2021-22,328
1792,Riyad,Mahrez,254,2021-22,340
1793,Raheem,Sterling,255,2021-22,337
1794,João Pedro Cavaco,Cancelo,256,2021-22,348
1795,Ederson,Santana de Moraes,257,2021-22,335
1796,Nathan,Aké,258,2021-22,71
1797,Aymeric,Laporte,259,2021-22,326
1798,Zack,Steffen,260,2021-22,823
1799,Bernardo Mota,Veiga de Carvalho e Silva,261,2021-22,341
1800,Rúben Santos,Gato Alves Dias,262,2021-22,825
1801,Gabriel Fernando,de Jesus,263,2021-22,334
1802,Oleksandr,Zinchenko,264,2021-22,329
1803,Phil,Foden,265,2021-22,343
1804,Rodrigo,Hernandez,266,2021-22,347
1805,Ferran,Torres,268,2021-22,821
1806,Fernando,Luiz Rosa,453,2021-22,344
1807,Cole,Palmer,507,2021-22,352
1808,Samuel,Edozie,508,2021-22,1054
1809,Tommy,Doyle,566,2021-22,353
1810,Scott,Carson,593,2021-22,350
1811,Luke,Mbete,603,2021-22,828
1812,Joshua,Wilson-Esbrand,604,2021-22,1055
1813,Romeo,Lavia,605,2021-22,1056
1814,Cieran,Slicker,615,2021-22,1057
1815,James,McAtee,629,2021-22,1058
1816,Conrad,Egan-Riley,651,2021-22,1059
1817,Kayky da Silva,Chagas,663,2021-22,1060
1818,Liam,Delap,704,2021-22,824
1819,Edinson,Cavani,269,2021-22,833
1820,David,de Gea,270,2021-22,368
1821,Nemanja,Matic,271,2021-22,380
1822,Paul,Pogba,272,2021-22,371
1823,Harry,Maguire,273,2021-22,355
1824,Frederico,Rodrigues de Paula Santos,274,2021-22,377
1825,Luke,Shaw,275,2021-22,359
1826,Jesse,Lingard,276,2021-22,374
1827,Bruno Miguel,Borges Fernandes,277,2021-22,386
1828,Anthony,Martial,278,2021-22,372
1829,Alex Nicolao,Telles,279,2021-22,832
1830,Dean,Henderson,280,2021-22,480
1831,Marcus,Rashford,281,2021-22,366
1832,Axel,Tuanzebe,283,2021-22,384
1833,Victor,Lindelöf,284,2021-22,358
1834,Scott,McTominay,285,2021-22,381
1835,Eric,Bailly,286,2021-22,361
1836,Aaron,Wan-Bissaka,288,2021-22,354
1837,Mason,Greenwood,289,2021-22,367
1838,Juan,Mata,459,2021-22,375
1839,Jadon,Sancho,485,2021-22,1061
1840,Tom,Heaton,509,2021-22,52
1841,José Diogo,Dalot Teixeira,510,2021-22,362
1842,Andreas,Pereira,511,2021-22,379
1843,Anthony,Elanga,512,2021-22,838
1844,Raphaël,Varane,555,2021-22,1062
1845,Cristiano Ronaldo,dos Santos Aveiro,579,2021-22,1063
1846,Phil,Jones,632,2021-22,364
1847,Amad,Diallo,636,2021-22,835
1848,Hannibal,Mejbri,706,2021-22,839
1849,Alejandro,Garnacho Ferreyra,723,2021-22,1064
1850,Shola,Shoretire,727,2021-22,836
1851,Álvaro,Fernández,728,2021-22,984
1852,Charlie,Savage,737,2021-22,1065
1853,Joseph,Willock,19,2021-22,27
1854,Matt,Targett,39,2021-22,54
1855,Dan,Burn,58,2021-22,124
1856,Chris,Wood,109,2021-22,143
1857,Jonjo,Shelvey,291,2021-22,406
1858,Matt,Ritchie,292,2021-22,389
1859,Ciaran,Clark,293,2021-22,397
1860,Karl,Darlow,294,2021-22,401
1861,Martin,Dubravka,295,2021-22,400
1862,Callum,Wilson,296,2021-22,79
1863,Jeff,Hendrick,297,2021-22,151
1864,Ryan,Fraser,298,2021-22,86
1865,Jamaal,Lascelles,299,2021-22,396
1866,Dwight,Gayle,300,2021-22,419
1867,Paul,Dummett,301,2021-22,393
1868,Javier,Manquillo,302,2021-22,394
1869,Emil,Krafth,303,2021-22,416
1870,Jacob,Murphy,304,2021-22,412
1871,Fabian,Schär,305,2021-22,390
1872,Isaac,Hayden,306,2021-22,408
1873,Allan,Saint-Maximin,307,2021-22,415
1874,Miguel,Almirón,308,2021-22,403
1875,Sean,Longstaff,309,2021-22,407
1876,Joelinton Cássio,Apolinário de Lira,310,2021-22,410
1877,Jamal,Lewis,311,2021-22,431
1878,Matthew,Longstaff,312,2021-22,418
1879,Federico,Fernández,465,2021-22,392
1880,Freddie,Woodman,513,2021-22,1066
1881,Mark,Gillespie,514,2021-22,841
1882,Joe,White,599,2021-22,1067
